"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"RADDL3-16-627",0.02672835,"RADDL3-16-627",NA,NA,"Canis familiaris",NA,2016-07-27,"date_collected","Ligas","Malolos City","Bulacan-Malolos City","Bulacan","Bulacan","Central Luzon","Region III (Central Luzon)",14.82958643,120.8367451,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.56830601093
"OR971468",0.028112986,"R4A-2021-4119",NA,"OR971468","Canis lupus familiaris","brain",2021-11-11,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.8602739726
"OR971465",0.027677829,"R4A-2021-2999",NA,"OR971465","Canis lupus familiaris","brain",2021-08-26,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.64931506849
"OR971357",0.027677863,"NCR-2021-3600",NA,"OR971357","Canis lupus familiaris","brain",2021-07-10,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.52054794521
"OR971369",0.027590547,"NCR-2022-2994",NA,"OR971369","Canis lupus familiaris","brain",2022-08-15,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.61917808219
"OR971363",0.027330852,"NCR-2022-2199",NA,"OR971363","Canis lupus familiaris","brain",2022-06-27,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.48493150685
"Z-20-110",0.027178287,"Z-20-110",NA,NA,"Canis familiaris",NA,2020-10-23,"date_collected","Pacita Complex 1, San Vicente","San Pedro","Laguna-San Pedro","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.34936983,121.0384844,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.8087431694
"OR971469",0.026983651,"R4A-2021-4446",NA,"OR971469","Canis lupus familiaris","brain",2021-01-12,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.0301369863
"OR971367",0.027070262,"NCR-2022-2918",NA,"OR971367","Canis lupus familiaris","brain",2022-08-09,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.60273972603
"OR971354",0.027015803,"NCR-2020-3068",NA,"OR971354","Canis lupus familiaris","brain",2020-08-24,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.64480874317
"OR971361",0.027825331,"NCR-2022-1945",NA,"OR971361","Canis lupus familiaris","brain",2022-06-10,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.43835616438
"OR971348",0.026723964,"NCR-2019-6544",NA,"OR971348","Canis lupus familiaris","brain",2019-09-24,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.72876712329
"OR971455",0.026964702,"R4A-2019-5622",NA,"OR971455","Canis lupus familiaris","brain",2019-08-05,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.59178082192
"MN857170",0.027485813,"BAI/BAI4A/2019-01/can",NA,"MN857170","canine","",2019-05-27,"date_collected",NA,"Angono","Rizal-Angono","Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk; manual_correction","Ubaldo,F.P.J.R., Cruz,J.L., Gonzales,R.M.C., Legaspi,C.F., Maravilla,J.L.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.4
"Z-19-88",0.026817304,"Z-19-88",NA,NA,"Canis familiaris",NA,2019-05-31,"date_collected","San Isidro","Angono","Rizal-Angono","Rizal","Rizal","Calabarzon","Region IV-A (Calabarzon)",14.54362773,121.165434,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.41095890411
"OR971445",0.027729717,"R3-2022-0017",NA,"OR971445","Canis lupus familiaris","brain",2022-01-13,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.03287671233
"OR971467",0.02764318,"R4A-2021-3398",NA,"OR971467","Canis lupus familiaris","brain",2021-09-23,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.72602739726
"OR971360",0.027816851,"NCR-2021-4011",NA,"OR971360","Canis lupus familiaris","brain",2021-05-11,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.35616438356
"OR971466",0.028164358,"R4A-2021-3000",NA,"OR971466","Canis lupus familiaris","brain",2021-08-26,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.64931506849
"OR971462",0.027903268,"R4A-2021-2633",NA,"OR971462","Canis lupus familiaris","brain",2021-07-27,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.56712328767
"OR971355",0.027729838,"NCR-2020-3257",NA,"OR971355","Canis lupus familiaris","brain",2020-09-21,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.72131147541
"OR971364",0.027296688,"NCR-2022-2209",NA,"OR971364","Canis lupus familiaris","brain",2022-06-28,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.48767123288
"Z-20-51",0.027096936,"Z-20-51",NA,NA,"Canis familiaris",NA,2020-03-02,"date_collected","Herald Village Subd.","Angono","Rizal-Angono","Rizal","Rizal","Calabarzon","Region IV-A (Calabarzon)",14.54362773,121.165434,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.16666666667
"Z-16-150",0.026542109,"Z-16-150",NA,NA,"Canis familiaris",NA,2016-09-05,"date_collected","Putatan","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.67759562842
"Z-20-24",0.027168529,"Z-20-24",NA,NA,"Canis familiaris",NA,2020-02-14,"date_collected","Bayanan","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.12021857923
"OR971452",0.027757769,"R4A-2019-989",NA,"OR971452","Canis lupus familiaris","brain",2019-10-03,"date_collected",NA,NA,NA,"Laguna","Laguna","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.75342465753
"Z-23-01",0.027893644,"Z-23-01",NA,NA,"Canis familiaris",NA,2023-01-03,"date_collected","Balibago","Santa Rosa City","Laguna-Santa Rosa City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.27260264,121.0895167,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.00547945205
"Z-23-01Sa",0.027893643,"Z-23-01Sa",NA,NA,"Canis familiaris",NA,2023-01-03,"date_collected","Balibago","Santa Rosa City","Laguna-Santa Rosa City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.27260264,121.0895167,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.00547945205
"Z-19-136",0.027165409,"Z-19-136",NA,NA,"Canis familiaris",NA,2019-09-05,"date_collected","Canlubang","Calamba City","Laguna-Calamba City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.18862277,121.1242055,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.67671232877
"OR971479",0.028550259,"R4A-2022-252",NA,"OR971479","Canis lupus familiaris","brain",2022-02-22,"date_collected",NA,NA,NA,"Laguna","Laguna","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.14246575342
"OR971451",0.02751372,"R4A-2019-949",NA,"OR971451","Canis lupus familiaris","brain",2019-09-25,"date_collected",NA,NA,NA,"Laguna","Laguna","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.73150684932
"Z-15-009",0.025851716,"Z-15-009",NA,NA,"Canis familiaris",NA,2015-01-16,"date_collected","South Triangle","Quezon City","Metropolitan Manila-Quezon City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.67428047,121.0574986,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.04109589041
"MN857171",0.028034796,"BAI/BAI3/2019-01/fel",NA,"MN857171","feline","",2019-05-06,"date_collected",NA,"San Miguel","Bulacan-San Miguel","Bulacan","Bulacan","Central Luzon","Region III (Central Luzon)",NA,NA,"vgtk; manual_correction","Ubaldo,F.P.J.R., Cruz,J.L., Gonzales,R.M.C., Legaspi,C.F., Maravilla,J.L.",NA,0.999161918,"Felis catus","Cat","Domestic","Luzon",2019.34246575342
"OR971441",0.027675946,"R3-2022-0006",NA,"OR971441","Canis lupus familiaris","brain",2022-01-18,"date_collected",NA,NA,NA,"Nueva Ecija","Nueva Ecija","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.04657534247
"OR971437",0.027675946,"R3-2021-0753",NA,"OR971437","Canis lupus familiaris","brain",2021-12-22,"date_collected",NA,NA,NA,"Nueva Ecija","Nueva Ecija","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.97260273973
"OR971422",0.027414369,"R3-2021-0468",NA,"OR971422","Canis lupus familiaris","brain",2021-08-31,"date_collected",NA,NA,NA,"Nueva Ecija","Nueva Ecija","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.66301369863
"OR971335",0.027502473,"CAR-2021-034",NA,"OR971335","Canis lupus familiaris","brain",2021-05-14,"date_collected",NA,NA,NA,"Apayao","Apayao","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.36438356164
"Z-18-159",0.026325145,"Z-18-159",NA,NA,"Canis familiaris",NA,2018-07-19,"date_collected","Sta. Cruz","Guiginto","Bulacan-Guiguinto","Bulacan","Bulacan","Central Luzon","Region III (Central Luzon)",14.83746463,120.8923363,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.54520547945
"RADDL3-16-468",0.026916266,"RADDL3-16-468",NA,NA,"Canis familiaris",NA,2016-06-01,"date_collected","Sta Teresita","Angeles  City","Pampanga-Angeles City","Pampanga","Pampanga","Central Luzon","Region III (Central Luzon)",15.14555779,120.5862479,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.41530054645
"OR971432",0.028373344,"R3-2021-0504",NA,"OR971432","Canis lupus familiaris","brain",2021-08-10,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.60547945205
"OR971338",0.027939779,"CAR-2021-046",NA,"OR971338","Canis lupus familiaris","brain",2021-06-25,"date_collected",NA,NA,NA,"Benguet","Benguet","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.47945205479
"RADDL3-1038",0.026624883,"RADDL3-1038",NA,NA,"Dog",NA,2015-10-22,"date_collected","CM Recto","Angeles City","Pampanga-Angeles City","Pampanga","Pampanga","Central Luzon (III)","Region III (Central Luzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.80547945205
"OR971431",0.027503583,"R3-2021-0502",NA,"OR971431","Canis lupus familiaris","brain",2021-07-10,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.52054794521
"OR971424",0.02759051,"R3-2021-0472",NA,"OR971424","Canis lupus familiaris","brain",2021-03-09,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.18356164384
"OR971413",0.028286721,"R3-2021-0282",NA,"OR971413","Canis lupus familiaris","brain",2021-04-05,"date_collected",NA,NA,NA,"Nueva Ecija","Nueva Ecija","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.25753424658
"OR971428",0.028285645,"R3-2021-0495",NA,"OR971428","Canis lupus familiaris","brain",2021-09-24,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.72876712329
"OR971418",0.027773739,"R3-2021-0300",NA,"OR971418","Canis lupus familiaris","brain",2021-04-26,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.31506849315
"OR971421",0.02767365,"R3-2021-0467",NA,"OR971421","Canis lupus familiaris","brain",2021-08-31,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.66301369863
"OR971416",0.027588369,"R3-2021-0294",NA,"OR971416","Canis lupus familiaris","brain",2021-04-16,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.28767123288
"OR971435",0.02828007,"R3-2021-0543",NA,"OR971435","Canis lupus familiaris","brain",2021-10-27,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.81917808219
"OR971446",0.028106971,"R3-2022-0019",NA,"OR971446","Canis lupus familiaris","brain",2022-01-18,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.04657534247
"OR971419",0.027933809,"R3-2021-0304",NA,"OR971419","Canis lupus familiaris","brain",2021-05-05,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.3397260274
"OR971443",0.028106919,"R3-2022-0014",NA,"OR971443","Canis lupus familiaris","brain",2022-10-01,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.74794520548
"OR971439",0.028106924,"R3-2022-0002",NA,"OR971439","Canis lupus familiaris","brain",2022-03-01,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.16164383562
"OR971436",0.027413443,"R3-2021-0731",NA,"OR971436","Canis lupus familiaris","brain",2021-09-12,"date_collected",NA,NA,NA,"Nueva Ecija","Nueva Ecija","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.69589041096
"R3-731",0.027503504,"R3-731",NA,NA,"Canis familiaris",NA,2021-12-09,"date_collected","Sangitan","Cabanatuan City","Nueva Ecija-Cabanatuan City","Nueva Ecija","Nueva Ecija","Central Luzon","Region III (Central Luzon)",15.49243695,120.9899426,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.93698630137
"OR971440",0.028280928,"R3-2022-0004",NA,"OR971440","Canis lupus familiaris","brain",2022-04-01,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.24657534247
